"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220223","Number of admissions for all national feature films exhibited","COL","Colombia","2016","2016",4791703,,
"220223","Number of admissions for all national feature films exhibited","COL","Colombia","2017","2017",3680874,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","LTU","Lithuania","2011","2011",10.1,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","LTU","Lithuania","2012","2012",2.7,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","LTU","Lithuania","2013","2013",16.5,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","LTU","Lithuania","2014","2014",23.1,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","LTU","Lithuania","2015","2015",14,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","LTU","Lithuania","2016","2016",19.1,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","LTU","Lithuania","2017","2017",21.4,,
"FSIND_SE","Number of seats per screen","CPV","Cabo Verde","2012","2012",275,,
"FSIND_SE","Number of seats per screen","CPV","Cabo Verde","2013","2013",215,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","ABW","Aruba","2011","2011",,"a","Category not applicable"
"FPDC_FOCO","Percentage of distribution companies that are foreign","GRC","Greece","2012","2012",13.3,,
"FPDC_FOCO","Percentage of distribution companies that are foreign","GRC","Greece","2013","2013",12.5,,
"FPDC_FOCO","Percentage of distribution companies that are foreign","GRC","Greece","2014","2014",5.3,,
"FPDC_FOCO","Percentage of distribution companies that are foreign","GRC","Greece","2015","2015",5,,
"FPDC_FOCO","Percentage of distribution companies that are foreign","GRC","Greece","2016","2016",5,,
"FPDC_FOCO","Percentage of distribution companies that are foreign","GRC","Greece","2017","2017",5,,
"FPEXH_REL1","Percentage of all feature films exhibited that are first-time release","LKA","Sri Lanka","2012","2012",82.9,"+","National Estimation"
"FPEXH_REL1","Percentage of all feature films exhibited that are first-time release","LKA","Sri Lanka","2013","2013",91.5,"+","National Estimation"
"FPSIND_DIG","Percentage of indoor cinema screens equipped for digital feature","UZB","Uzbekistan","2012","2012",1.7,,
"FPSIND_DIG","Percentage of indoor cinema screens equipped for digital feature","UZB","Uzbekistan","2013","2013",2.6,,
"FPSIND_DIG","Percentage of indoor cinema screens equipped for digital feature","UZB","Uzbekistan","2014","2014",10.5,,
"FPSIND_DIG","Percentage of indoor cinema screens equipped for digital feature","UZB","Uzbekistan","2015","2015",10.7,,
"220051","Number of indoor cinemas with 2 to 7 screens","KAZ","Kazakhstan","2012","2012",37,,
"220051","Number of indoor cinemas with 2 to 7 screens","KAZ","Kazakhstan","2013","2013",37,,
"220051","Number of indoor cinemas with 2 to 7 screens","KAZ","Kazakhstan","2014","2014",41,,
"220051","Number of indoor cinemas with 2 to 7 screens","KAZ","Kazakhstan","2015","2015",41,,
"220051","Number of indoor cinemas with 2 to 7 screens","KAZ","Kazakhstan","2016","2016",49,,
"220051","Number of indoor cinemas with 2 to 7 screens","KAZ","Kazakhstan","2017","2017",55,,
"220162","Number of documentary feature films","AND","Andorra","2012","2012",,"n","Magnitude nil or negligible"
"220162","Number of documentary feature films","AND","Andorra","2013","2013",,"n","Magnitude nil or negligible"
"220162","Number of documentary feature films","AND","Andorra","2016","2016",,"n","Magnitude nil or negligible"
"220162","Number of documentary feature films","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"220213","Number of indoor cinema screens equipped for digital feature","TJK","Tajikistan","2012","2012",,"n","Magnitude nil or negligible"
"220213","Number of indoor cinema screens equipped for digital feature","TJK","Tajikistan","2013","2013",,"n","Magnitude nil or negligible"
"FPFPROD_NADOC","Percentage of feature films produced that are documentaries ","UZB","Uzbekistan","2012","2012",71.2,,
"FPFPROD_NADOC","Percentage of feature films produced that are documentaries ","UZB","Uzbekistan","2013","2013",69.8,,
"FPFPROD_NADOC","Percentage of feature films produced that are documentaries ","UZB","Uzbekistan","2014","2014",78.9,,
"FPFPROD_NADOC","Percentage of feature films produced that are documentaries ","UZB","Uzbekistan","2015","2015",72.3,,
"FPFPROD_NADOC","Percentage of feature films produced that are documentaries ","UZB","Uzbekistan","2016","2016",37,,
"FPFPROD_NADOC","Percentage of feature films produced that are documentaries ","UZB","Uzbekistan","2017","2017",42.4,,
"220050","Number of monoscreen indoor cinemas","TJK","Tajikistan","2012","2012",16,,
"220050","Number of monoscreen indoor cinemas","TJK","Tajikistan","2013","2013",16,,
"220062","Number of admissions for all foreign feature films exhibited","MDA","Republic of Moldova","2012","2012",596700,,
"220062","Number of admissions for all foreign feature films exhibited","MDA","Republic of Moldova","2013","2013",688700,,
"220062","Number of admissions for all foreign feature films exhibited","MDA","Republic of Moldova","2014","2014",541300,,
"220062","Number of admissions for all foreign feature films exhibited","MDA","Republic of Moldova","2015","2015",381400,,
"220062","Number of admissions for all foreign feature films exhibited","MDA","Republic of Moldova","2016","2016",370600,,
"220062","Number of admissions for all foreign feature films exhibited","MDA","Republic of Moldova","2017","2017",562000,,
"220210","Number of screens in multiplexes","SGP","Singapore","2011","2011",108,,
"220210","Number of screens in multiplexes","SGP","Singapore","2014","2014",137,,
"220210","Number of screens in multiplexes","SGP","Singapore","2015","2015",147,,
"220210","Number of screens in multiplexes","SGP","Singapore","2016","2016",158,,
"220210","Number of screens in multiplexes","SGP","Singapore","2017","2017",166,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","ISL","Iceland","2012","2012",9.1,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","ISL","Iceland","2013","2013",3.1,,
"FPADM_NA","Percentage of admissions for all films exhibited that are national","ISL","Iceland","2014","2014",11,"‡","UIS Estimation"
"FPADM_NA","Percentage of admissions for all films exhibited that are national","ISL","Iceland","2015","2015",4.6,"‡","UIS Estimation"
"FPCIND_DIG","Percentage of indoor cinema sites that are equipped for digital projection ","CHL","Chile","2012","2012",62.1,,
"FPCIND_DIG","Percentage of indoor cinema sites that are equipped for digital projection ","CHL","Chile","2013","2013",69.4,,
"FPCIND_DIG","Percentage of indoor cinema sites that are equipped for digital projection ","CHL","Chile","2014","2014",100,,
"FPCIND_DIG","Percentage of indoor cinema sites that are equipped for digital projection ","CHL","Chile","2015","2015",100,,
"FSIND_SE","Number of seats per screen","LKA","Sri Lanka","2012","2012",350,"+","National Estimation"
"FSIND_SE","Number of seats per screen","LKA","Sri Lanka","2013","2013",350,"+","National Estimation"
"220160","Number of fictional feature films","CPV","Cabo Verde","2012","2012",,"n","Magnitude nil or negligible"
"220160","Number of fictional feature films","CPV","Cabo Verde","2013","2013",,"n","Magnitude nil or negligible"
"220170","Number of national feature films shot digitally","TUR","Turkey","2012","2012",61,,
"220170","Number of national feature films shot digitally","TUR","Turkey","2013","2013",85,,
"220170","Number of national feature films shot digitally","TUR","Turkey","2016","2016",135,,
"220170","Number of national feature films shot digitally","TUR","Turkey","2017","2017",148,,
"FCINH_IND","Indoor cinemas per capita (per 1,000,000 inhabitants)","SEN","Senegal","2012","2012",0.1,,
"FCINH_IND","Indoor cinemas per capita (per 1,000,000 inhabitants)","SEN","Senegal","2013","2013",0.1,,
"FCINH_IND","Indoor cinemas per capita (per 1,000,000 inhabitants)","SEN","Senegal","2014","2014",0.4,,
"FCINH_IND","Indoor cinemas per capita (per 1,000,000 inhabitants)","SEN","Senegal","2015","2015",0.5,,
"FPS8T99_S","Screen density in multiplexes (%)","AUS","Australia","2012","2012",56.5,,
"FPS8T99_S","Screen density in multiplexes (%)","AUS","Australia","2013","2013",57.7,,
"FPS8T99_S","Screen density in multiplexes (%)","AUS","Australia","2014","2014",58.2,"+","National Estimation"
"FPS8T99_S","Screen density in multiplexes (%)","AUS","Australia","2015","2015",58.1,"+","National Estimation"
"FPS8T99_S","Screen density in multiplexes (%)","AUS","Australia","2016","2016",58.7,"+","National Estimation"
"FPS8T99_S","Screen density in multiplexes (%)","AUS","Australia","2017","2017",59.3,,
"220033","Number of national distribution companies","CPV","Cabo Verde","2012","2012",,"n","Magnitude nil or negligible"
"220033","Number of national distribution companies","CPV","Cabo Verde","2013","2013",,"n","Magnitude nil or negligible"
"220059","Total number of all feature films exhibited","NZL","New Zealand","2012","2012",126,,
"220059","Total number of all feature films exhibited","NZL","New Zealand","2013","2013",135,,
"220059","Total number of all feature films exhibited","NZL","New Zealand","2016","2016",414,,
"220059","Total number of all feature films exhibited","NZL","New Zealand","2017","2017",423,,
"220165","Number of joint venture distribution companies","BHR","Bahrain","2012","2012",,"n","Magnitude nil or negligible"
"220165","Number of joint venture distribution companies","BHR","Bahrain","2013","2013",,"n","Magnitude nil or negligible"
"220171","Number of national feature films not shot digitally ","IND","India","2012","2012",880,"‡","UIS Estimation"
"220171","Number of national feature films not shot digitally ","IND","India","2013","2013",744,"‡","UIS Estimation"
"220171","Number of national feature films not shot digitally ","IND","India","2014","2014",18,,
"220171","Number of national feature films not shot digitally ","IND","India","2015","2015",1,,
"220171","Number of national feature films not shot digitally ","IND","India","2016","2016",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","IRN","Iran (Islamic Republic of)","2014","2014",13253700,,
"220223","Number of admissions for all national feature films exhibited","IRN","Iran (Islamic Republic of)","2015","2015",10740000,,
"220223","Number of admissions for all national feature films exhibited","IRN","Iran (Islamic Republic of)","2016","2016",18846874,,
"220223","Number of admissions for all national feature films exhibited","IRN","Iran (Islamic Republic of)","2017","2017",19400000,,
"220210","Number of screens in multiplexes","MAC","China, Macao Special Administrative Region","2011","2011",9,,
"220210","Number of screens in multiplexes","MAC","China, Macao Special Administrative Region","2012","2012",9,,
"220210","Number of screens in multiplexes","MAC","China, Macao Special Administrative Region","2013","2013",9,,
"220210","Number of screens in multiplexes","MAC","China, Macao Special Administrative Region","2014","2014",9,,
"220210","Number of screens in multiplexes","MAC","China, Macao Special Administrative Region","2015","2015",9,,
"220210","Number of screens in multiplexes","MAC","China, Macao Special Administrative Region","2016","2016",10,,
"220210","Number of screens in multiplexes","MAC","China, Macao Special Administrative Region","2017","2017",10,,
"220223","Number of admissions for all national feature films exhibited","GEO","Georgia","2012","2012",80676,,
